season,league,competition,category,section,section_label,match_date,kickoff_time,home_team,away_team,home_score,away_score,stadium,attendance,status,match_url,match_id
2026_27,J1,明治安田J1リーグ,j1,3.0,第3節,2026-08-22,19:15,hiro,ka-f,,,,,unplayed,,2026_27-j1-3-hiro-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,3.0,第3節,2026-08-22,19:30,y-fm,kobe,,,,,unplayed,,2026_27-j1-3-y-fm-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,3.0,第3節,2026-08-23,19:30,mcd,uraw,,,,,unplayed,,2026_27-j1-3-mcd-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,4.0,第4節,2026-08-29,18:00,mito,mcd,,,,,unplayed,,2026_27-j1-4-mito-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,4.0,第4節,2026-08-29,18:00,g-os,hiro,,,,,unplayed,,2026_27-j1-4-g-os-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,4.0,第4節,2026-08-29,18:30,shim,kasw,,,,,unplayed,,2026_27-j1-4-shim-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,4.0,第4節,2026-08-29,18:30,ngsk,FCtk,,,,,unplayed,,2026_27-j1-4-ngsk-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,4.0,第4節,2026-08-29,19:00,uraw,y-fm,,,,,unplayed,,2026_27-j1-4-uraw-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,4.0,第4節,2026-08-29,19:00,tk-v,kasm,,,,,unplayed,,2026_27-j1-4-tk-v-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,4.0,第4節,2026-08-29,19:00,ka-f,chib,,,,,unplayed,,2026_27-j1-4-ka-f-vs-chib
2026_27,J1,明治安田J1リーグ,j1,4.0,第4節,2026-08-29,19:00,nago,okay,,,,,unplayed,,2026_27-j1-4-nago-vs-okay
2026_27,J1,明治安田J1リーグ,j1,4.0,第4節,2026-08-29,19:00,kyot,fuku,,,,,unplayed,,2026_27-j1-4-kyot-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,4.0,第4節,2026-08-29,19:00,kobe,c-os,,,,,unplayed,,2026_27-j1-4-kobe-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,5.0,第5節,2026-09-02,19:00,mito,kasm,,,,,unplayed,,2026_27-j1-5-mito-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,5.0,第5節,2026-09-02,19:00,chib,okay,,,,,unplayed,,2026_27-j1-5-chib-vs-okay
2026_27,J1,明治安田J1リーグ,j1,5.0,第5節,2026-09-02,19:00,tk-v,kobe,,,,,unplayed,,2026_27-j1-5-tk-v-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,5.0,第5節,2026-09-02,19:00,mcd,ka-f,,,,,unplayed,,2026_27-j1-5-mcd-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,5.0,第5節,2026-09-02,19:00,y-fm,kyot,,,,,unplayed,,2026_27-j1-5-y-fm-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,5.0,第5節,2026-09-02,19:00,shim,FCtk,,,,,unplayed,,2026_27-j1-5-shim-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,5.0,第5節,2026-09-02,19:00,c-os,kasw,,,,,unplayed,,2026_27-j1-5-c-os-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,5.0,第5節,2026-09-02,19:00,hiro,nago,,,,,unplayed,,2026_27-j1-5-hiro-vs-nago
2026_27,J1,明治安田J1リーグ,j1,5.0,第5節,2026-09-02,19:00,fuku,uraw,,,,,unplayed,,2026_27-j1-5-fuku-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,5.0,第5節,2026-09-02,19:00,ngsk,g-os,,,,,unplayed,,2026_27-j1-5-ngsk-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,6.0,第6節,2026-09-05,19:00,fuku,mito,,,,,unplayed,,2026_27-j1-6-fuku-vs-mito
2026_27,J1,明治安田J1リーグ,j1,6.0,第6節,2026-09-06,18:00,kasm,uraw,,,,,unplayed,,2026_27-j1-6-kasm-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,6.0,第6節,2026-09-06,18:00,chib,g-os,,,,,unplayed,,2026_27-j1-6-chib-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,6.0,第6節,2026-09-06,18:00,nago,mcd,,,,,unplayed,,2026_27-j1-6-nago-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,6.0,第6節,2026-09-06,18:00,okay,hiro,,,,,unplayed,,2026_27-j1-6-okay-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,6.0,第6節,2026-09-06,19:00,kasw,y-fm,,,,,unplayed,,2026_27-j1-6-kasw-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,6.0,第6節,2026-09-06,19:00,ka-f,shim,,,,,unplayed,,2026_27-j1-6-ka-f-vs-shim
2026_27,J1,明治安田J1リーグ,j1,6.0,第6節,2026-09-06,19:00,c-os,tk-v,,,,,unplayed,,2026_27-j1-6-c-os-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,6.0,第6節,2026-09-06,19:00,kobe,ngsk,,,,,unplayed,,2026_27-j1-6-kobe-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,6.0,第6節,2026-09-06,19:30,FCtk,kyot,,,,,unplayed,,2026_27-j1-6-FCtk-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,7.0,第7節,2026-09-12,,kyot,kasw,,,,,unplayed,,2026_27-j1-7-kyot-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,7.0,第7節,2026-09-12,,kobe,kasm,,,,,unplayed,,2026_27-j1-7-kobe-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,7.0,第7節,2026-09-12,18:00,mito,ka-f,,,,,unplayed,,2026_27-j1-7-mito-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,7.0,第7節,2026-09-12,18:30,shim,fuku,,,,,unplayed,,2026_27-j1-7-shim-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,7.0,第7節,2026-09-12,19:00,mcd,y-fm,,,,,unplayed,,2026_27-j1-7-mcd-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,7.0,第7節,2026-09-12,19:00,g-os,FCtk,,,,,unplayed,,2026_27-j1-7-g-os-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,7.0,第7節,2026-09-12,19:00,hiro,c-os,,,,,unplayed,,2026_27-j1-7-hiro-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,7.0,第7節,2026-09-12,19:00,ngsk,nago,,,,,unplayed,,2026_27-j1-7-ngsk-vs-nago
2026_27,J1,明治安田J1リーグ,j1,7.0,第7節,2026-09-13,18:00,tk-v,chib,,,,,unplayed,,2026_27-j1-7-tk-v-vs-chib
2026_27,J1,明治安田J1リーグ,j1,7.0,第7節,2026-09-13,18:30,uraw,okay,,,,,unplayed,,2026_27-j1-7-uraw-vs-okay
2026_27,J1,明治安田J1リーグ,j1,8.0,第8節,2026-09-19,,ka-f,kasm,,,,,unplayed,,2026_27-j1-8-ka-f-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,8.0,第8節,2026-09-19,18:00,fuku,hiro,,,,,unplayed,,2026_27-j1-8-fuku-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,8.0,第8節,2026-09-19,18:30,uraw,tk-v,,,,,unplayed,,2026_27-j1-8-uraw-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,8.0,第8節,2026-09-19,18:30,shim,chib,,,,,unplayed,,2026_27-j1-8-shim-vs-chib
2026_27,J1,明治安田J1リーグ,j1,8.0,第8節,2026-09-19,18:30,ngsk,c-os,,,,,unplayed,,2026_27-j1-8-ngsk-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,8.0,第8節,2026-09-19,19:00,FCtk,nago,,,,,unplayed,,2026_27-j1-8-FCtk-vs-nago
2026_27,J1,明治安田J1リーグ,j1,8.0,第8節,2026-09-19,19:00,okay,kyot,,,,,unplayed,,2026_27-j1-8-okay-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,8.0,第8節,2026-09-19,19:30,y-fm,mito,,,,,unplayed,,2026_27-j1-8-y-fm-vs-mito
2026_27,J1,明治安田J1リーグ,j1,8.0,第8節,2026-09-20,17:00,mcd,kasw,,,,,unplayed,,2026_27-j1-8-mcd-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,8.0,第8節,2026-09-20,17:00,g-os,kobe,,,,,unplayed,,2026_27-j1-8-g-os-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,9.0,第9節,2026-10-09,19:00,kasw,kobe,,,,,unplayed,,2026_27-j1-9-kasw-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,9.0,第9節,2026-10-10,,kasm,g-os,,,,,unplayed,,2026_27-j1-9-kasm-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,9.0,第9節,2026-10-10,,kyot,mcd,,,,,unplayed,,2026_27-j1-9-kyot-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,9.0,第9節,2026-10-10,14:00,c-os,y-fm,,,,,unplayed,,2026_27-j1-9-c-os-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,9.0,第9節,2026-10-10,15:00,FCtk,uraw,,,,,unplayed,,2026_27-j1-9-FCtk-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,9.0,第9節,2026-10-10,15:00,fuku,okay,,,,,unplayed,,2026_27-j1-9-fuku-vs-okay
2026_27,J1,明治安田J1リーグ,j1,9.0,第9節,2026-10-11,14:00,chib,ngsk,,,,,unplayed,,2026_27-j1-9-chib-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,9.0,第9節,2026-10-11,15:00,mito,shim,,,,,unplayed,,2026_27-j1-9-mito-vs-shim
2026_27,J1,明治安田J1リーグ,j1,9.0,第9節,2026-10-11,15:00,tk-v,hiro,,,,,unplayed,,2026_27-j1-9-tk-v-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,9.0,第9節,2026-10-11,16:00,ka-f,nago,,,,,unplayed,,2026_27-j1-9-ka-f-vs-nago
2026_27,J1,明治安田J1リーグ,j1,10.0,第10節,2026-10-17,,kasw,nago,,,,,unplayed,,2026_27-j1-10-kasw-vs-nago
2026_27,J1,明治安田J1リーグ,j1,10.0,第10節,2026-10-17,,shim,g-os,,,,,unplayed,,2026_27-j1-10-shim-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,10.0,第10節,2026-10-17,,okay,kobe,,,,,unplayed,,2026_27-j1-10-okay-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,10.0,第10節,2026-10-17,14:00,chib,y-fm,,,,,unplayed,,2026_27-j1-10-chib-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,10.0,第10節,2026-10-17,14:00,tk-v,FCtk,,,,,unplayed,,2026_27-j1-10-tk-v-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,10.0,第10節,2026-10-17,14:00,mcd,fuku,,,,,unplayed,,2026_27-j1-10-mcd-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,10.0,第10節,2026-10-17,14:00,hiro,kyot,,,,,unplayed,,2026_27-j1-10-hiro-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,10.0,第10節,2026-10-17,15:00,kasm,ngsk,,,,,unplayed,,2026_27-j1-10-kasm-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,10.0,第10節,2026-10-17,15:00,c-os,ka-f,,,,,unplayed,,2026_27-j1-10-c-os-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,10.0,第10節,2026-10-17,16:00,mito,uraw,,,,,unplayed,,2026_27-j1-10-mito-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,11.0,第11節,2026-10-21,19:00,FCtk,kasw,,,,,unplayed,,2026_27-j1-11-FCtk-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,11.0,第11節,2026-10-21,19:00,ka-f,kobe,,,,,unplayed,,2026_27-j1-11-ka-f-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,11.0,第11節,2026-10-21,19:00,y-fm,tk-v,,,,,unplayed,,2026_27-j1-11-y-fm-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,11.0,第11節,2026-10-21,19:00,shim,mcd,,,,,unplayed,,2026_27-j1-11-shim-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,11.0,第11節,2026-10-21,19:00,nago,c-os,,,,,unplayed,,2026_27-j1-11-nago-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,11.0,第11節,2026-10-21,19:00,kyot,kasm,,,,,unplayed,,2026_27-j1-11-kyot-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,11.0,第11節,2026-10-21,19:00,okay,mito,,,,,unplayed,,2026_27-j1-11-okay-vs-mito
2026_27,J1,明治安田J1リーグ,j1,11.0,第11節,2026-10-21,19:00,fuku,g-os,,,,,unplayed,,2026_27-j1-11-fuku-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,11.0,第11節,2026-10-21,19:00,ngsk,hiro,,,,,unplayed,,2026_27-j1-11-ngsk-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,11.0,第11節,2026-10-21,19:30,uraw,chib,,,,,unplayed,,2026_27-j1-11-uraw-vs-chib
2026_27,J1,明治安田J1リーグ,j1,12.0,第12節,2026-10-24,,kobe,mcd,,,,,unplayed,,2026_27-j1-12-kobe-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,12.0,第12節,2026-10-24,14:00,hiro,shim,,,,,unplayed,,2026_27-j1-12-hiro-vs-shim
2026_27,J1,明治安田J1リーグ,j1,12.0,第12節,2026-10-24,15:00,kasm,kasw,,,,,unplayed,,2026_27-j1-12-kasm-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,12.0,第12節,2026-10-24,15:00,tk-v,fuku,,,,,unplayed,,2026_27-j1-12-tk-v-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,12.0,第12節,2026-10-24,16:00,g-os,kyot,,,,,unplayed,,2026_27-j1-12-g-os-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,12.0,第12節,2026-10-25,14:00,nago,y-fm,,,,,unplayed,,2026_27-j1-12-nago-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,12.0,第12節,2026-10-25,15:00,uraw,ngsk,,,,,unplayed,,2026_27-j1-12-uraw-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,12.0,第12節,2026-10-25,15:00,c-os,chib,,,,,unplayed,,2026_27-j1-12-c-os-vs-chib
2026_27,J1,明治安田J1リーグ,j1,12.0,第12節,2026-10-25,16:00,FCtk,mito,,,,,unplayed,,2026_27-j1-12-FCtk-vs-mito
2026_27,J1,明治安田J1リーグ,j1,12.0,第12節,2026-10-25,16:00,ka-f,okay,,,,,unplayed,,2026_27-j1-12-ka-f-vs-okay
2026_27,J1,明治安田J1リーグ,j1,13.0,第13節,2026-10-31,,kasw,uraw,,,,,unplayed,,2026_27-j1-13-kasw-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,13.0,第13節,2026-10-31,,kyot,shim,,,,,unplayed,,2026_27-j1-13-kyot-vs-shim
2026_27,J1,明治安田J1リーグ,j1,13.0,第13節,2026-10-31,,kobe,nago,,,,,unplayed,,2026_27-j1-13-kobe-vs-nago
2026_27,J1,明治安田J1リーグ,j1,13.0,第13節,2026-10-31,14:00,mito,hiro,,,,,unplayed,,2026_27-j1-13-mito-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,13.0,第13節,2026-10-31,14:00,mcd,g-os,,,,,unplayed,,2026_27-j1-13-mcd-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,13.0,第13節,2026-10-31,14:00,okay,FCtk,,,,,unplayed,,2026_27-j1-13-okay-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,13.0,第13節,2026-10-31,15:00,kasm,c-os,,,,,unplayed,,2026_27-j1-13-kasm-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,13.0,第13節,2026-11-01,13:00,y-fm,ka-f,,,,,unplayed,,2026_27-j1-13-y-fm-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,13.0,第13節,2026-11-01,14:00,chib,fuku,,,,,unplayed,,2026_27-j1-13-chib-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,13.0,第13節,2026-11-01,14:00,ngsk,tk-v,,,,,unplayed,,2026_27-j1-13-ngsk-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,14.0,第14節,2026-11-07,,kasw,ka-f,,,,,unplayed,,2026_27-j1-14-kasw-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,14.0,第14節,2026-11-07,13:00,shim,tk-v,,,,,unplayed,,2026_27-j1-14-shim-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,14.0,第14節,2026-11-07,14:00,y-fm,okay,,,,,unplayed,,2026_27-j1-14-y-fm-vs-okay
2026_27,J1,明治安田J1リーグ,j1,14.0,第14節,2026-11-07,14:00,nago,kyot,,,,,unplayed,,2026_27-j1-14-nago-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,14.0,第14節,2026-11-07,15:00,FCtk,kasm,,,,,unplayed,,2026_27-j1-14-FCtk-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,14.0,第14節,2026-11-07,15:00,fuku,ngsk,,,,,unplayed,,2026_27-j1-14-fuku-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,14.0,第14節,2026-11-08,14:00,mcd,hiro,,,,,unplayed,,2026_27-j1-14-mcd-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,14.0,第14節,2026-11-08,14:00,kobe,uraw,,,,,unplayed,,2026_27-j1-14-kobe-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,14.0,第14節,2026-11-08,15:00,g-os,c-os,,,,,unplayed,,2026_27-j1-14-g-os-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,14.0,第14節,2026-11-08,17:00,chib,mito,,,,,unplayed,,2026_27-j1-14-chib-vs-mito
2026_27,J1,明治安田J1リーグ,j1,15.0,第15節,2026-11-20,19:00,kasw,chib,,,,,unplayed,,2026_27-j1-15-kasw-vs-chib
2026_27,J1,明治安田J1リーグ,j1,15.0,第15節,2026-11-21,,kasm,shim,,,,,unplayed,,2026_27-j1-15-kasm-vs-shim
2026_27,J1,明治安田J1リーグ,j1,15.0,第15節,2026-11-21,,kyot,uraw,,,,,unplayed,,2026_27-j1-15-kyot-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,15.0,第15節,2026-11-21,,kobe,mito,,,,,unplayed,,2026_27-j1-15-kobe-vs-mito
2026_27,J1,明治安田J1リーグ,j1,15.0,第15節,2026-11-21,14:00,tk-v,nago,,,,,unplayed,,2026_27-j1-15-tk-v-vs-nago
2026_27,J1,明治安田J1リーグ,j1,15.0,第15節,2026-11-21,14:00,mcd,ngsk,,,,,unplayed,,2026_27-j1-15-mcd-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,15.0,第15節,2026-11-21,14:00,hiro,y-fm,,,,,unplayed,,2026_27-j1-15-hiro-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,15.0,第15節,2026-11-21,15:00,ka-f,fuku,,,,,unplayed,,2026_27-j1-15-ka-f-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,15.0,第15節,2026-11-21,15:00,c-os,FCtk,,,,,unplayed,,2026_27-j1-15-c-os-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,15.0,第15節,2026-11-21,16:00,g-os,okay,,,,,unplayed,,2026_27-j1-15-g-os-vs-okay
2026_27,J1,明治安田J1リーグ,j1,16.0,第16節,2026-11-25,19:00,mito,tk-v,,,,,unplayed,,2026_27-j1-16-mito-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,16.0,第16節,2026-11-25,19:00,chib,nago,,,,,unplayed,,2026_27-j1-16-chib-vs-nago
2026_27,J1,明治安田J1リーグ,j1,16.0,第16節,2026-11-25,19:00,FCtk,hiro,,,,,unplayed,,2026_27-j1-16-FCtk-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,16.0,第16節,2026-11-25,19:00,okay,shim,,,,,unplayed,,2026_27-j1-16-okay-vs-shim
2026_27,J1,明治安田J1リーグ,j1,16.0,第16節,2026-11-25,19:00,fuku,y-fm,,,,,unplayed,,2026_27-j1-16-fuku-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,16.0,第16節,2026-11-25,19:00,ngsk,ka-f,,,,,unplayed,,2026_27-j1-16-ngsk-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,16.0,第16節,2026-11-25,19:30,uraw,c-os,,,,,unplayed,,2026_27-j1-16-uraw-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,17.0,第17節,2026-11-28,,kasw,hiro,,,,,unplayed,,2026_27-j1-17-kasw-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,17.0,第17節,2026-11-28,,kyot,c-os,,,,,unplayed,,2026_27-j1-17-kyot-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,17.0,第17節,2026-11-28,,kobe,chib,,,,,unplayed,,2026_27-j1-17-kobe-vs-chib
2026_27,J1,明治安田J1リーグ,j1,17.0,第17節,2026-11-28,14:00,mcd,tk-v,,,,,unplayed,,2026_27-j1-17-mcd-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,17.0,第17節,2026-11-28,14:00,shim,uraw,,,,,unplayed,,2026_27-j1-17-shim-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,17.0,第17節,2026-11-28,15:00,kasm,okay,,,,,unplayed,,2026_27-j1-17-kasm-vs-okay
2026_27,J1,明治安田J1リーグ,j1,17.0,第17節,2026-11-28,15:00,ka-f,g-os,,,,,unplayed,,2026_27-j1-17-ka-f-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,17.0,第17節,2026-11-29,14:00,mito,ngsk,,,,,unplayed,,2026_27-j1-17-mito-vs-ngsk
